Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Derek Carr QB | OAK ,LAR,7,563,347,3756,23,14,28,67,2.4,0.3,0.0,0,0,0.0,0,4.3,213.10
W ,Devonta Freeman RB | ATL,@PHI,8,0,0,0,0,0,232,963,4.2,7.8,59.0,46,396,8.6,2.1,2.3,212.20
W ,Christian McCaffrey RB | CAR,DAL,4,0,0,0,0,0,140,528,3.8,3,116.0,80,703,8.8,5.9,1.8,211.40
W ,Michael Thomas WR | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,147.0,104,1220,11.7,6.4,0.3,211.40
W ,Davante Adams WR | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,141.0,90,1043,11.6,10,0.4,208.20
W ,Dalvin Cook RB | MIN,SF,10,0,0,0,0,0,282,1109,3.9,7.1,60.0,43,308,7.2,1,2.4,206.10
W ,Keenan Allen WR | LAC,KC,8,0,0,0,0,0,2,9,4.5,0,154.0,95,1243,13.1,5.2,0.3,204.60
W ,Stefon Diggs WR | MIN,SF,10,0,0,0,0,0,7,14,2.0,0.1,129.0,90,1092,12.1,7.4,0.3,201.50
W ,A.J. Green WR | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,174.0,94,1217,12.9,6.2,2.3,201.20
W ,Andy Dalton QB | CIN,@IND,9,520,310,3409,21,15,39,116,3.0,1,0.0,0,0,0.0,0,4.4,197.60
W ,Travis Kelce TE | KC ,@LAC,12,0,0,0,0,0,2,4,2.0,0,135.0,90,1046,11.6,7.2,0.2,195.10
W ,Mike Evans WR | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,174.0,93,1176,12.7,5,0.4,192.50
W ,Tyreek Hill WR | KC,@LAC,12,0,0,0,0,0,20,126,6.3,0.7,117.0,80,994,12.4,6.3,0.5,191.60
W ,Jarvis Landry WR | CLE,PIT,11,0,0,0,0,0,2,-1,-0.5,0,166.0,109,1136,10.4,5.1,3.7,191.30
W ,Royce Freeman RB | DEN ,SEA,10,0,0,0,0,0,265,1094,4.1,6.3,53.0,33,262,7.9,1,2.1,190.50
W ,Demaryius Thomas WR | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,150.0,93,1114,12.0,6.1,1.7,190.10
W ,Jameis Winston QB | TB ,@NO,5,493,307,3587,17,14,36,132,3.7,1.2,0.0,0,0,0.0,0,4,190.00
W ,LeSean McCoy RB | BUF ,@BAL,11,0,0,0,0,0,220,888,4.0,4.4,77.0,57,406,7.1,1.6,1.3,189.90
W ,Amari Cooper WR | OAK,LAR,7,0,0,0,0,0,1,3,3.0,0,150.0,81,1020,12.6,7.2,0.4,187.00
W ,Adam Thielen WR | MIN ,SF,10,0,0,0,0,0,1,12,12.0,0,143.0,93,1153,12.4,4.5,2.6,186.80
W ,Joe Flacco QB | BAL,BUF,10,566,357,3120,21,16,25,57,2.3,1.2,0.0,0,0,0.0,0,1.7,185.70
W ,Rob Gronkowski TE | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,116.0,73,1071,14.7,7.3,0.3,185.30
W ,Golden Tate WR | DET,NYJ,6,0,0,0,0,0,7,19,2.7,0.1,133.0,99,1038,10.5,4.8,1.6,182.30
W ,T.Y. Hilton WR | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,131.0,74,1046,14.1,6.8,1.3,179.20
W ,Doug Baldwin WR | SEA ,@DEN,7,0,0,0,0,0,3,-4,-1.3,0,125.0,80,958,12.0,7.4,0.3,178.20
W ,Tyrod Taylor QB | CLE ,PIT,11,437,262,2854,14,11,47,271,5.8,2.2,0.0,0,0,0.0,0,3.7,178.00
W ,Larry Fitzgerald WR | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,140.0,103,1012,9.8,4.3,1.6,174.90
W ,Sam Darnold QB | NYJ ,@DET,11,511,313,3247,18,17,26,99,3.8,0.7,0.0,0,0,0.0,0,3.5,173.20
W ,Josh Gordon WR | CLE ,PIT,11,0,0,0,0,0,1,5,5.0,0,152.0,79,1072,13.6,4,0.6,172.80
W ,Joe Mixon RB | CIN,@IND,9,0,0,0,0,0,199,741,3.7,7.6,43.0,36,342,9.5,0.7,2.9,169.20
W ,Michael Crabtree WR | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,142.0,85,832,9.8,7.1,0.2,167.90
W ,JuJu Smith-Schuster WR | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,90.0,65,924,14.2,7.3,0.2,167.10
W ,Tevin Coleman RB | ATL,@PHI,8,0,0,0,0,0,170,700,4.1,4.7,44.0,32,355,11.1,3.2,1,165.40
W ,Jordan Howard RB | CHI,@GB,5,0,0,0,0,0,247,919,3.7,6.8,40.0,27,192,7.1,0.5,1.4,164.90
W ,Alex Collins RB | BAL,BUF,10,0,0,0,0,0,234,991,4.2,6.4,38.0,25,190,7.6,0.7,4.2,161.90
W ,Marvin Jones WR | DET,NYJ,6,0,0,0,0,0,0,1,0.0,0,117.0,66,878,13.3,6.5,0.4,160.90
W ,Lamar Miller RB | HOU,@NE,10,0,0,0,0,0,221,809,3.7,3.4,44.0,36,313,8.7,2.5,1.6,160.60
W ,Kenyan Drake RB | MIA,TEN,11,0,0,0,0,0,188,771,4.1,5.6,60.0,41,294,7.2,0.9,2.4,160.30
W ,Derrick Henry RB | TEN,@MIA,8,0,0,0,0,0,218,901,4.1,6,25.0,18,194,10.8,1,1.2,157.40
W ,Marquise Goodwin WR | SF,@MIN,11,0,0,0,0,0,3,33,11.0,0,122.0,68,969,14.2,3.6,0.4,156.00
W ,Zach Ertz TE | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,112.0,76,826,10.9,6.4,1.1,155.80
W ,Jay Ajayi RB | PHI ,ATL,9,0,0,0,0,0,227,1015,4.5,5,31.0,22,171,7.8,0.7,4,154.00
W ,Pierre Garcon WR | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,109.0,73,976,13.4,3.2,0.4,152.50
W ,Emmanuel Sanders WR | DEN,SEA,10,0,0,0,0,0,0,1,0.0,0,131.0,73,891,12.2,3.9,0.4,150.40
W ,Allen Robinson WR | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,123.0,66,919,13.9,4.3,0.3,149.40
W ,Robby Anderson WR | NYJ ,@DET,11,0,0,0,0,0,3,16,5.3,0,116.0,64,797,12.4,5.9,0.4,149.20
W ,Robert Woods WR | LAR ,@OAK,12,0,0,0,0,0,2,11,5.5,0,101.0,66,864,13.1,4.7,1.3,148.30
W ,Sterling Shepard WR | NYG,JAC,9,0,0,0,0,0,5,15,3.0,0,120.0,79,874,11.1,3.3,0.4,148.20
W ,Brandin Cooks WR | LAR,@OAK,12,0,0,0,0,0,8,35,4.4,0.1,104.0,56,802,14.3,5.6,0.5,146.40
W ,Corey Davis WR | TEN ,@MIA,8,0,0,0,0,0,0,0,0.0,0,142.0,77,856,11.1,4.6,2.4,146.10
W ,Mark Ingram RB | NO ,TB,6,0,0,0,0,0,170,770,4.5,5.5,45.0,37,254,6.9,0.6,2.9,145.90
W ,Cooper Kupp WR | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,102.0,65,821,12.6,5.3,1.3,143.30
W ,Kerryon Johnson RB | DET,NYJ,6,0,0,0,0,0,164,592,3.6,4.9,59.0,40,307,7.7,1.3,1.8,143.20
W ,Chris Hogan WR | NE,HOU,11,0,0,0,0,0,5,24,4.8,0,83.0,50,757,15.1,6.2,0.4,140.80
W ,Evan Engram TE | NYG ,JAC,9,0,0,0,0,0,1,18,18.0,0,116.0,67,732,10.9,5.1,0.4,139.50
W ,Jamison Crowder WR | WAS ,@ARI,4,0,0,0,0,0,6,24,4.0,0.1,113.0,74,850,11.5,3.4,3.8,139.40
W ,Nelson Agholor WR | PHI ,ATL,9,0,0,0,0,0,5,28,5.6,0,98.0,63,731,11.6,5.4,0.4,139.30
W ,Delanie Walker TE | TEN ,@MIA,8,0,0,0,0,0,2,1,0.5,0.6,106.0,68,794,11.7,4,2.2,138.90
W ,Trey Burton TE | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,99.0,67,728,10.9,5.4,0.3,137.30
W ,Kyle Rudolph TE | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,101.0,67,625,9.3,6.7,0.3,135.50
W ,James White RB | NE,HOU,11,0,0,0,0,0,75,269,3.6,2.1,84.0,59,466,7.9,3.8,1,134.90
W ,Will Fuller WR | HOU ,@NE,10,0,0,0,0,0,3,9,3.0,0,86.0,50,708,14.2,6.1,0.4,134.50
W ,Julian Edelman WR | NE ,HOU,11,0,0,0,0,0,8,45,5.6,0.1,111.0,66,808,12.2,3.9,1.4,134.30
W ,Jimmy Graham TE | GB,CHI,7,0,0,0,0,0,0,0,0.0,0,104.0,66,590,8.9,7.5,1,133.60
W ,Sammy Watkins WR | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,91.0,54,681,12.6,6.5,0.2,132.80
W ,Matt Breida RB | SF ,@MIN,11,0,0,0,0,0,135,621,4.6,4.2,46.0,29,252,8.7,1.9,1.6,132.70
W ,Jordy Nelson WR | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,107.0,65,694,10.7,5.4,0.7,132.30
W ,Jordan Reed TE | WAS ,@ARI,4,0,0,0,0,0,0,0,0.0,0,94.0,70,713,10.2,4.5,0.7,131.00
W ,Chris Thompson RB | WAS ,@ARI,4,0,0,0,0,0,58,244,4.2,1.8,68.0,50,550,11.0,3.9,3.4,130.80
W ,Devin Funchess WR | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,91.0,49,703,14.3,6.3,0.3,130.50
W ,Alfred Morris RB | SF ,@MIN,11,0,0,0,0,0,165,695,4.2,5.2,30.0,22,160,7.3,0.8,1.6,128.60
W ,Calvin Ridley WR | ATL ,@PHI,8,0,0,0,0,0,2,15,7.5,0.1,82.0,55,751,13.7,4.1,0.5,128.60
W ,Carlos Hyde RB | CLE ,PIT,11,0,0,0,0,0,152,691,4.5,3.9,54.0,37,213,5.8,0.6,3.5,128.10
W ,Jamaal Williams RB | GB ,CHI,7,0,0,0,0,0,138,601,4.4,3.4,31.0,24,250,10.4,2.2,1,126.80
W ,Greg Olsen TE | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,104.0,61,726,11.9,4,0.3,125.90
W ,Mohamed Sanu WR | ATL,@PHI,8,0,0,0,0,0,3,10,3.3,0,93.0,63,677,10.8,4.1,0.4,125.80
W ,Josh Allen QB | BUF,@BAL,11,425,241,2441,13,14,18,77,4.3,0.4,0.0,0,0,0.0,0,2.1,125.70
W ,Courtland Sutton WR | DEN,SEA,10,0,0,0,0,0,2,15,7.5,0,89.0,55,735,13.4,4,0.8,125.20
W ,Marlon Mack RB | IND ,CIN,9,0,0,0,0,0,121,480,4.0,4.2,38.0,26,291,11.2,2,1.1,124.80
W ,Josh Doctson WR | WAS,@ARI,4,0,0,0,0,0,1,-17,-17.0,0,94.0,48,672,14.0,5.7,0.5,124.40
W ,Josh Rosen QB | ARI ,WAS,9,338,211,2368,11,10,20,79,4.0,0.5,0.0,0,0,0.0,0,1.8,124.30
W ,John Brown WR | BAL ,BUF,10,0,0,0,0,0,2,23,11.5,0,113.0,59,662,11.2,4.2,0.2,124.10
W ,Randall Cobb WR | GB ,CHI,7,0,0,0,0,0,9,23,2.6,0.1,87.0,66,639,9.7,3.9,0.3,123.00
W ,Quincy Enunwa WR | NYJ,@DET,11,0,0,0,0,0,1,11,11.0,0,92.0,56,692,12.4,3.9,0.4,122.70
W ,Kenny Golladay WR | DET,NYJ,6,0,0,0,0,0,2,14,7.0,0,84.0,47,772,16.4,3.3,0.4,122.60
W ,Rex Burkhead RB | NE ,HOU,11,0,0,0,0,0,106,443,4.2,5,33.0,27,244,9.0,2.3,1,122.50
W ,Kenny Stills WR | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,99.0,55,701,12.8,5.1,2.2,122.50
W ,Ted Ginn WR | NO ,TB,6,0,0,0,0,0,11,60,5.5,0.1,70.0,51,696,13.7,3.8,0.8,122.40
W ,Dion Lewis RB | TEN,@MIA,8,0,0,0,0,0,152,670,4.4,3.5,36.0,28,178,6.4,1.4,2.2,122.20
W ,Tarik Cohen RB | CHI ,@GB,5,0,0,0,0,0,84,314,3.7,2,85.0,64,451,7.0,1.4,2.7,122.20
W ,Marshawn Lynch RB | OAK ,LAR,7,0,0,0,0,0,170,725,4.3,6.2,16.0,11,81,7.4,0.3,1.6,122.00
W ,Tyrell Williams WR | LAC ,KC,8,0,0,0,0,0,0,0,0.0,0,87.0,51,736,14.4,3.9,1.2,120.10
W ,Geronimo Allison WR | GB ,CHI,7,0,0,0,0,0,0,0,0.0,0,90.0,62,728,11.7,3.5,2,120.00
W ,Paul Richardson WR | WAS ,@ARI,4,0,0,0,0,0,0,1,0.0,0,82.0,48,733,15.3,3.6,0.5,119.90
W ,Isaiah Crowell RB | NYJ ,@DET,11,0,0,0,0,0,186,666,3.6,3.3,39.0,30,195,6.5,0.5,1.4,119.80
W ,Keelan Cole WR | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,95.0,49,712,14.5,4.5,1.3,119.30
W ,Jack Doyle TE | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,80.0,62,662,10.7,4.5,2.2,119.20
W ,Peyton Barber RB | TB ,@NO,5,0,0,0,0,0,198,721,3.6,5.2,16.0,13,96,7.4,0.4,1.6,118.90
W ,DeSean Jackson WR | TB ,@NO,5,0,0,0,0,0,3,31,10.3,0,104.0,56,742,13.2,2.3,0.4,118.80
W ,Rishard Matthews WR | TEN ,@MIA,8,0,0,0,0,0,1,-2,-2.0,0,83.0,48,666,13.9,4.8,0.4,117.60
W ,Devontae Booker RB | DEN ,SEA,10,0,0,0,0,0,147,576,3.9,3.1,39.0,31,284,9.2,0.5,2.4,117.10
W ,Duke Johnson RB | CLE ,PIT,11,0,0,0,0,0,55,249,4.5,2.1,62.0,52,482,9.3,1.9,2.6,116.80
W ,Christian Kirk WR | ARI,WAS,9,0,0,0,0,0,2,12,6.0,0,88.0,55,692,12.6,3,0.6,116.40
W ,Michael Gallup WR | DAL ,@CAR,8,0,0,0,0,0,2,18,9.0,0.1,77.0,49,635,13.0,4.3,0.6,116.30
W ,Alshon Jeffery WR | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,88.0,46,616,13.4,5.6,0.3,116.00
W ,Dede Westbrook WR | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,104.0,54,670,12.4,4,0.3,116.00
W ,Sony Michel RB | NE ,HOU,11,0,0,0,0,0,121,481,4.0,4.2,45.0,29,246,8.5,1.1,1.2,115.90
W ,Allen Hurns WR | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,77.0,55,681,12.4,3.6,0.3,115.70
W ,David Njoku TE | CLE,PIT,11,0,0,0,0,0,1,1,1.0,0,75.0,45,567,12.6,5.6,0.5,114.40
W ,Corey Clement RB | PHI,ATL,9,0,0,0,0,0,92,361,3.9,4.8,28.0,22,282,12.8,2.5,1.5,114.20
W ,Charles Clay TE | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,100.0,64,656,10.2,2.8,0.2,114.00
W ,Kelvin Benjamin WR | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,91.0,53,667,12.6,3.6,0.4,112.90
W ,DJ Moore WR | CAR,DAL,4,0,0,0,0,0,2,17,8.5,0.1,78.0,45,624,13.9,4,0.5,112.70
W ,DeVante Parker WR | MIA ,TEN,11,0,0,0,0,0,0,0,0.0,0,96.0,57,692,12.1,2.6,0.3,112.30
W ,George Kittle TE | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,72.0,54,664,12.3,3.4,0.4,111.70
W ,Antonio Callaway WR | CLE ,PIT,11,0,0,0,0,0,2,14,7.0,0.1,86.0,52,687,13.2,2.7,0.9,111.50
W ,Austin Seferian-Jenkins TE | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,88.0,53,577,10.9,4.5,1.1,108.90
W ,Jared Cook TE | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,96.0,59,706,12.0,1.9,1.3,108.70
W ,Mike Wallace WR | PHI,ATL,9,0,0,0,0,0,2,14,7.0,0,65.0,36,627,17.4,4.2,0.4,108.10
W ,Chris Carson RB | SEA ,@DEN,7,0,0,0,0,0,159,648,4.1,3.3,21.0,16,124,7.8,1.2,1.2,108.00
W ,Vernon Davis TE | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,77.0,52,730,14.0,2.5,2.8,107.40
W ,Chester Rogers WR | IND,CIN,9,0,0,0,0,0,3,9,3.0,0,76.0,48,658,13.7,2.5,0.3,107.30
W ,Austin Ekeler RB | LAC ,KC,8,0,0,0,0,0,115,399,3.5,3,38.0,28,296,10.6,2.9,5,106.60
W ,Bilal Powell RB | NYJ,@DET,11,0,0,0,0,0,139,544,3.9,3.5,37.0,27,186,6.9,0.4,1.4,106.10
W ,Benjamin Watson TE | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,59.0,51,560,11.0,4.2,0.3,106.10
W ,Ty Montgomery RB | GB,CHI,7,0,0,0,0,0,72,330,4.6,2.8,57.0,44,316,7.2,1.1,1,105.80
W ,Cameron Brate TE | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,81.0,51,564,11.1,4.1,0.4,105.30
W ,Eric Ebron TE | IND,CIN,9,0,0,0,0,0,0,0,0.0,0.3,86.0,53,589,11.1,3.5,0.9,105.10
W ,Adam Humphries WR | TB,@NO,5,0,0,0,0,0,2,9,4.5,0,86.0,61,599,9.8,2.3,1,104.80
W ,Ryan Grant WR | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,69.0,47,575,12.2,4.1,0.3,103.50
W ,Seth Roberts WR | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,98.0,60,616,10.3,2.5,1.2,103.40
W ,Rashaad Penny RB | SEA ,@DEN,7,0,0,0,0,0,132,549,4.2,3.3,34.0,21,168,8.0,0.8,1.3,102.90
W ,Donte Moncrief WR | JAC ,@NYG,9,0,0,0,0,0,0,-1,0.0,0,80.0,44,588,13.4,3.8,0.3,101.80
W ,Jordan Wilkins RB | IND ,CIN,9,0,0,0,0,0,128,493,3.9,4.3,31.0,20,162,8.1,0.7,1.3,101.40
W ,Travis Benjamin WR | LAC,KC,8,0,0,0,0,0,11,76,6.9,0.1,70.0,38,582,15.3,3.2,1.3,101.30
W ,Sam Bradford QB | ARI,WAS,9,280,169,1904,10,8,9,23,2.6,0.2,0.0,0,0,0.0,0,1.6,101.00
W ,Theo Riddick RB | DET ,NYJ,6,0,0,0,0,0,52,194,3.7,1.7,65.0,49,371,7.6,2.2,1.5,100.90
W ,Cameron Meredith WR | NO ,TB,6,0,0,0,0,0,1,7,7.0,0,62.0,49,598,12.2,3.2,2.7,100.80
W ,Ricky Seals-Jones TE | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,72.0,38,523,13.8,5.2,0.4,100.60
W ,Giovani Bernard RB | CIN,@IND,9,0,0,0,0,0,101,397,3.9,1.9,49.0,34,303,8.9,1.3,1.4,100.60
W ,Albert Wilson WR | MIA,TEN,11,0,0,0,0,0,3,16,5.3,0.2,81.0,50,558,11.2,2.7,0.3,100.40
W ,Tyler Eifert TE | CIN ,@IND,9,0,0,0,0,0,0,0,0.0,0,57.0,36,449,12.5,6.4,0.4,100.40
W ,Tyler Lockett WR | SEA ,@DEN,7,0,0,0,0,0,10,80,8.0,0.4,75.0,45,540,12.0,2.3,0.3,99.60
W ,Vance McDonald TE | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,73.0,46,602,13.1,2.9,0.2,99.20
W ,Nick Chubb RB | CLE ,PIT,11,0,0,0,0,0,110,513,4.7,3.7,35.0,21,163,7.8,0.6,2.2,99.10
W ,Adrian Peterson RB | WAS ,@ARI,4,0,0,0,0,0,205,695,3.4,5.5,16.0,9,66,7.3,0.4,8.9,98.40
W ,C.J. Anderson RB | CAR,DAL,4,0,0,0,0,0,147,611,4.2,3.3,16.0,11,89,8.1,0.6,1.1,96.20
W ,D.J. Chark WR | JAC ,@NYG,9,0,0,0,0,0,2,18,9.0,0.1,65.0,38,523,13.8,3.7,0.6,96.00
W ,Nyheim Hines RB | IND,CIN,9,0,0,0,0,0,83,321,3.9,2.8,52.0,33,269,8.2,1.2,1.3,95.50
W ,Jermaine Kearse WR | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,85.0,48,556,11.6,2.9,0.3,95.40
W ,John Ross WR | CIN,@IND,9,0,0,0,0,0,4,36,9.0,0,72.0,44,541,12.3,2.6,1,93.60
W ,Brandon Marshall WR | SEA ,@DEN,7,0,0,0,0,0,0,0,0.0,0,96.0,50,567,11.3,2.1,0.3,93.00
W ,J.J. Nelson WR | ARI,WAS,9,0,0,0,0,0,4,59,14.8,0.3,62.0,34,547,16.1,2.7,1.7,92.30
W ,D'Onta Foreman RB | HOU ,@NE,10,0,0,0,0,0,151,572,3.8,4.1,12.0,9,87,9.7,0.4,2,92.20
W ,Cole Beasley WR | DAL,@CAR,8,0,0,0,0,0,0,2,0.0,0,69.0,43,437,10.2,4.1,0.3,92.00
W ,Garrett Celek TE | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,52.0,35,451,12.9,5,0.4,91.50
W ,O.J. Howard TE | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,52.0,34,530,15.6,4.6,3.3,90.80
W ,Laquon Treadwell WR | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,69.0,45,529,11.8,2.6,0.3,90.30
W ,Tre'Quan Smith WR | NO ,TB,6,0,0,0,0,0,2,16,8.0,0.1,55.0,40,498,12.4,2.8,0.6,90.00
W ,Spencer Ware RB | KC ,@LAC,12,0,0,0,0,0,104,468,4.5,2.7,18.0,14,185,13.2,1.2,2.3,89.80
W ,Cordarrelle Patterson WR | NE,HOU,11,0,0,0,0,0,15,137,9.1,0.8,50.0,38,425,11.2,2,0.3,89.70
W ,Frank Gore RB | MIA ,TEN,11,0,0,0,0,0,98,390,4.0,1.4,36.0,30,214,7.1,1.6,1.3,89.60
