Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Eli Manning QB | NYG ,JAC,9,690,432,4228,24,16,14,29,2.1,1.3,0.0,0,0,0.0,0,4.5,234.60
W ,Marcus Mariota QB | TEN ,@MIA,8,503,304,3376,22,18,66,366,5.5,3.2,0.0,0,0,0.0,0,3.5,233.20
W ,Melvin Gordon RB | LAC ,KC,8,0,0,0,0,0,272,1031,3.8,7.7,71.0,48,404,8.4,2.7,1,226.80
W ,Odell Beckham WR | NYG ,JAC,9,0,0,0,0,0,2,19,9.5,0,186.0,110,1243,11.3,7.6,1,226.00
W ,DeAndre Hopkins WR | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,159.0,90,1283,14.3,9.1,1.2,225.20
W ,Julio Jones WR | ATL,@PHI,8,0,0,0,0,0,1,19,19.0,0,159.0,97,1389,14.3,5.5,0.2,222.90
W ,Case Keenum QB | DEN ,SEA,10,595,364,4043,22,14,19,80,4.2,0.4,0.0,0,0,0.0,0,5.1,220.90
W ,Leonard Fournette RB | JAC ,@NYG,9,0,0,0,0,0,292,1171,4.0,9.1,48.0,34,290,8.5,0.9,1.3,220.00
W ,Mitchell Trubisky QB | CHI ,@GB,5,532,328,3579,17,13,51,290,5.7,2.5,0.0,0,0,0.0,0,4,219.20
W ,Ryan Tannehill QB | MIA,TEN,11,601,383,3894,22,20,46,173,3.8,0.7,0.0,0,0,0.0,0,3.8,214.80
W ,Keenan Allen WR | LAC ,KC,8,0,0,0,0,0,2,9,4.5,0,162.0,99,1285,13.0,5.7,0.2,214.60
W ,Derek Carr QB | OAK ,LAR,7,563,347,3757,23,14,28,67,2.4,0.3,0.0,0,0,0.0,0,4.3,213.10
W ,Christian McCaffrey RB | CAR ,DAL,4,0,0,0,0,0,140,528,3.8,3,115.0,80,704,8.8,5.9,1.8,213.00
W ,Devonta Freeman RB | ATL,@PHI,8,0,0,0,0,0,232,964,4.2,7.8,59.0,46,396,8.6,2.1,2.3,212.20
W ,Michael Thomas WR | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,146.0,104,1217,11.7,6.4,0.3,211.40
W ,Davante Adams WR | GB ,CHI,7,0,0,0,0,0,0,0,0.0,0,141.0,90,1044,11.6,10,0.4,208.20
W ,Dalvin Cook RB | MIN ,SF,10,0,0,0,0,0,284,1113,3.9,7.2,61.0,43,309,7.2,1,2.4,206.70
W ,A.J. Green WR | CIN ,@IND,9,0,0,0,0,0,0,0,0.0,0,174.0,94,1216,12.9,6.2,2.3,201.20
W ,Stefon Diggs WR | MIN ,SF,10,0,0,0,0,0,7,14,2.0,0.1,126.0,87,1063,12.2,7.7,0.3,198.60
W ,Andy Dalton QB | CIN ,@IND,9,514,306,3376,21,15,39,116,3.0,1,0.0,0,0,0.0,0,4.4,196.40
W ,Travis Kelce TE | KC ,@LAC,12,0,0,0,0,0,2,4,2.0,0,135.0,90,1042,11.6,7.1,0.2,194.50
W ,LeSean McCoy RB | BUF ,@BAL,11,0,0,0,0,0,216,887,4.1,4.5,77.0,58,418,7.2,1.7,1.3,193.20
W ,Mike Evans WR | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,174.0,93,1173,12.6,5,0.4,192.50
W ,Jarvis Landry WR | CLE ,PIT,11,0,0,0,0,0,2,-1,-0.5,0,166.0,109,1136,10.4,5.1,3.7,191.30
W ,Jameis Winston QB | TB ,@NO,5,494,307,3590,17,14,36,132,3.7,1.2,0.0,0,0,0.0,0,4.1,190.20
W ,Rob Gronkowski TE | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,119.0,75,1088,14.5,7.4,0.3,190.10
W ,Tyreek Hill WR | KC ,@LAC,12,0,0,0,0,0,20,125,6.2,0.7,117.0,79,990,12.5,6.2,0.5,188.90
W ,Amari Cooper WR | OAK ,LAR,7,0,0,0,0,0,1,3,3.0,0,145.0,78,979,12.6,7.7,0.4,185.30
W ,Joe Flacco QB | BAL ,BUF,10,565,356,3107,21,16,25,57,2.3,1.2,0.0,0,0,0.0,0,1.7,184.90
W ,Golden Tate WR | DET ,NYJ,6,0,0,0,0,0,7,20,2.9,0.1,133.0,99,1041,10.5,4.8,1.6,183.90
W ,Jerick McKinnon RB | SF ,@MIN,11,0,0,0,0,0,161,673,4.2,5.2,80.0,60,496,8.3,1.9,2.9,183.60
W ,Adam Thielen WR | MIN ,SF,10,0,0,0,0,0,1,12,12.0,0,139.0,90,1122,12.5,4.7,2.6,183.30
W ,Doug Baldwin WR | SEA ,@DEN,7,0,0,0,0,0,3,-4,-1.3,0,126.0,81,964,11.9,7.6,0.3,181.50
W ,Tyrod Taylor QB | CLE ,PIT,11,437,261,2856,14,11,47,272,5.8,2.2,0.0,0,0,0.0,0,3.7,179.60
W ,T.Y. Hilton WR | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,131.0,74,1045,14.1,6.8,1.3,179.20
W ,Demaryius Thomas WR | DEN ,SEA,10,0,0,0,0,0,0,0,0.0,0,140.0,87,1044,12.0,5.3,1.7,175.90
W ,Sam Darnold QB | NYJ ,@DET,11,512,313,3252,18,17,26,99,3.8,0.7,0.0,0,0,0.0,0,3.6,173.60
W ,Josh Gordon WR | CLE ,PIT,11,0,0,0,0,0,1,5,5.0,0,151.0,78,1072,13.7,4,0.6,172.30
W ,Joe Mixon RB | CIN ,@IND,9,0,0,0,0,0,199,740,3.7,7.5,43.0,36,342,9.5,0.7,2.9,168.60
W ,JuJu Smith-Schuster WR | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,91.0,65,925,14.2,7.4,0.2,167.70
W ,Tevin Coleman RB | ATL ,@PHI,8,0,0,0,0,0,170,700,4.1,4.7,44.0,32,355,11.1,3.2,1,165.40
W ,Michael Crabtree WR | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,138.0,84,804,9.6,7,0.2,163.60
W ,Marvin Jones WR | DET ,NYJ,6,0,0,0,0,0,0,1,0.0,0,117.0,66,881,13.3,6.5,0.4,162.50
W ,Jordan Howard RB | CHI ,@GB,5,0,0,0,0,0,249,911,3.7,6.8,40.0,27,188,7.0,0.5,1.3,161.90
W ,Royce Freeman RB | DEN ,SEA,10,0,0,0,0,0,215,892,4.2,5,53.0,33,262,7.9,1,2.1,161.90
W ,Alex Collins RB | BAL ,BUF,10,0,0,0,0,0,234,991,4.2,6.3,38.0,25,190,7.6,0.7,4.2,161.30
W ,Kenyan Drake RB | MIA ,TEN,11,0,0,0,0,0,189,771,4.1,5.6,60.0,42,295,7.0,0.9,2.4,160.80
W ,Lamar Miller RB | HOU ,@NE,10,0,0,0,0,0,221,813,3.7,3.4,44.0,36,313,8.7,2.5,1.6,160.60
W ,Larry Fitzgerald WR | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,132.0,97,914,9.4,3.7,1.6,158.70
W ,Derrick Henry RB | TEN ,@MIA,8,0,0,0,0,0,218,901,4.1,6,25.0,18,194,10.8,1,1.2,157.40
W ,Zach Ertz TE | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,111.0,76,823,10.8,6.4,1.1,155.80
W ,Evan Engram TE | NYG ,JAC,9,0,0,0,0,0,1,18,18.0,0,125.0,72,787,10.9,5.8,0.4,152.60
W ,Jay Ajayi RB | PHI ,ATL,9,0,0,0,0,0,224,1003,4.5,4.9,31.0,22,170,7.7,0.7,4,151.80
W ,Pierre Garcon WR | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,104.0,70,950,13.6,3.2,0.4,147.80
W ,Robert Woods WR | LAR ,@OAK,12,0,0,0,0,0,2,11,5.5,0,101.0,66,863,13.1,4.7,1.4,146.50
W ,Brandin Cooks WR | LAR ,@OAK,12,0,0,0,0,0,8,35,4.4,0.1,105.0,56,802,14.3,5.6,0.5,146.40
W ,Corey Davis WR | TEN ,@MIA,8,0,0,0,0,0,0,0,0.0,0,142.0,77,856,11.1,4.6,2.4,146.10
W ,Mark Ingram RB | NO ,TB,6,0,0,0,0,0,170,770,4.5,5.5,45.0,37,254,6.9,0.6,2.9,145.90
W ,Allen Robinson WR | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,119.0,64,887,13.9,4.1,0.3,144.00
W ,Chris Hogan WR | NE ,HOU,11,0,0,0,0,0,5,24,4.8,0,84.0,51,768,15.1,6.3,0.4,143.50
W ,Cooper Kupp WR | LAR ,@OAK,12,0,0,0,0,0,0,0,0.0,0,102.0,65,821,12.6,5.3,1.3,143.30
W ,Kerryon Johnson RB | DET ,NYJ,6,0,0,0,0,0,164,594,3.6,4.9,59.0,40,308,7.7,1.3,1.8,143.20
W ,Emmanuel Sanders WR | DEN ,SEA,10,0,0,0,0,0,0,1,0.0,0,122.0,68,836,12.3,3.4,0.4,140.10
W ,Delanie Walker TE | TEN ,@MIA,8,0,0,0,0,0,2,1,0.5,0.6,106.0,68,794,11.7,4,2.2,138.90
W ,Nelson Agholor WR | PHI ,ATL,9,0,0,0,0,0,5,28,5.6,0,98.0,63,729,11.6,5.3,0.4,138.70
W ,Robby Anderson WR | NYJ ,@DET,11,0,0,0,0,0,3,17,5.7,0,108.0,59,722,12.2,5.6,0.4,138.50
W ,Sterling Shepard WR | NYG ,JAC,9,0,0,0,0,0,5,15,3.0,0,110.0,73,805,11.0,3.2,0.4,138.20
W ,Marquise Goodwin WR | SF ,@MIN,11,0,0,0,0,0,3,33,11.0,0,105.0,59,848,14.4,3.2,0.4,137.90
W ,Trey Burton TE | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,102.0,68,735,10.8,5.3,0.3,137.20
W ,Julian Edelman WR | NE ,HOU,11,0,0,0,0,0,8,45,5.6,0.1,113.0,67,821,12.2,4,1.4,136.60
W ,Jordy Nelson WR | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,109.0,66,699,10.6,6,0.7,136.40
W ,Will Fuller WR | HOU ,@NE,10,0,0,0,0,0,3,9,3.0,0,86.0,50,715,14.3,6.2,0.4,135.10
W ,Kyle Rudolph TE | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,98.0,65,608,9.3,6.9,0.3,134.10
W ,Jimmy Graham TE | GB ,CHI,7,0,0,0,0,0,0,0,0.0,0,104.0,66,591,8.9,7.5,1,133.60
W ,Tyrell Williams WR | LAC ,KC,8,0,0,0,0,0,0,0,0.0,0,97.0,57,800,14.0,4.5,1.1,133.30
W ,Sammy Watkins WR | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,91.0,53,678,12.8,6.4,0.2,131.70
W ,Chris Thompson RB | WAS ,@ARI,4,0,0,0,0,0,58,244,4.2,1.8,68.0,50,550,11.0,3.9,3.4,130.80
W ,Devin Funchess WR | CAR ,DAL,4,0,0,0,0,0,0,0,0.0,0,91.0,49,703,14.3,6.3,0.3,130.50
W ,Jordan Reed TE | WAS ,@ARI,4,0,0,0,0,0,0,0,0.0,0,94.0,70,698,10.0,4.6,0.7,130.00
W ,Carlos Hyde RB | CLE ,PIT,11,0,0,0,0,0,152,692,4.5,4,54.0,37,214,5.8,0.6,3.5,128.70
W ,Calvin Ridley WR | ATL ,@PHI,8,0,0,0,0,0,2,15,7.5,0.1,83.0,55,751,13.7,4.1,0.5,128.60
W ,Josh Allen QB | BUF ,@BAL,11,413,238,2444,13,13,17,76,4.5,0.4,0.0,0,0,0.0,0,2,127.90
W ,Jamaal Williams RB | GB ,CHI,7,0,0,0,0,0,138,601,4.4,3.5,31.0,24,250,10.4,2.2,1,127.40
W ,Greg Olsen TE | CAR ,DAL,4,0,0,0,0,0,0,0,0.0,0,104.0,61,726,11.9,4,0.3,125.90
W ,Mohamed Sanu WR | ATL ,@PHI,8,0,0,0,0,0,3,10,3.3,0,93.0,63,676,10.7,4.1,0.4,125.80
W ,Marlon Mack RB | IND ,CIN,9,0,0,0,0,0,121,481,4.0,4.2,38.0,26,290,11.2,2,1.1,124.80
W ,Rex Burkhead RB | NE ,HOU,11,0,0,0,0,0,108,451,4.2,5.1,33.0,27,244,9.0,2.3,1,124.70
W ,Randall Cobb WR | GB,CHI,7,0,0,0,0,0,9,23,2.6,0.1,87.0,66,640,9.7,3.9,0.3,124.60
W ,Josh Rosen QB | ARI ,WAS,9,338,211,2368,11,10,20,79,4.0,0.5,0.0,0,0,0.0,0,1.8,124.30
W ,Kenny Golladay WR | DET ,NYJ,6,0,0,0,0,0,2,14,7.0,0,84.0,47,775,16.5,3.3,0.4,122.60
W ,Kenny Stills WR | MIA ,TEN,11,0,0,0,0,0,0,0,0.0,0,100.0,55,703,12.8,5.1,2.2,122.50
W ,Ted Ginn WR | NO ,TB,6,0,0,0,0,0,11,60,5.5,0.1,69.0,51,694,13.6,3.8,0.8,122.40
W ,Jamison Crowder WR | WAS ,@ARI,4,0,0,0,0,0,6,24,4.0,0.1,101.0,66,749,11.3,3.1,3.8,122.40
W ,Dion Lewis RB | TEN ,@MIA,8,0,0,0,0,0,152,670,4.4,3.5,36.0,28,178,6.4,1.4,2.2,122.20
W ,Marshawn Lynch RB | OAK ,LAR,7,0,0,0,0,0,168,722,4.3,6.3,16.0,10,81,8.1,0.3,1.6,122.10
W ,Tarik Cohen RB | CHI ,@GB,5,0,0,0,0,0,85,312,3.7,2,84.0,63,443,7.0,1.4,2.7,120.10
W ,John Brown WR | BAL ,BUF,10,0,0,0,0,0,2,23,11.5,0,110.0,57,639,11.2,4.2,0.2,119.90
W ,Sony Michel RB | NE ,HOU,11,0,0,0,0,0,128,507,4.0,4.4,46.0,30,252,8.4,1.2,1.2,119.80
W ,Geronimo Allison WR | GB ,CHI,7,0,0,0,0,0,0,0,0.0,0,90.0,62,728,11.7,3.5,2.1,119.80
W ,Isaiah Crowell RB | NYJ ,@DET,11,0,0,0,0,0,187,670,3.6,3.3,39.0,30,195,6.5,0.5,1.5,119.60
W ,Keelan Cole WR | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,95.0,49,712,14.5,4.5,1.3,119.30
W ,Jack Doyle TE | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,80.0,62,662,10.7,4.5,2.2,119.20
W ,DeSean Jackson WR | TB ,@NO,5,0,0,0,0,0,3,31,10.3,0,104.0,56,740,13.2,2.3,0.4,118.80
W ,Rishard Matthews WR | TEN ,@MIA,8,0,0,0,0,0,1,-2,-2.0,0,83.0,48,666,13.9,4.8,0.4,117.60
W ,Courtland Sutton WR | DEN ,SEA,10,0,0,0,0,0,2,15,7.5,0,83.0,52,689,13.2,3.5,0.8,117.50
W ,Duke Johnson RB | CLE ,PIT,11,0,0,0,0,0,55,249,4.5,2.1,62.0,52,483,9.3,1.9,2.6,116.80
W ,Michael Gallup WR | DAL ,@CAR,8,0,0,0,0,0,2,18,9.0,0.1,77.0,49,634,12.9,4.3,0.6,116.30
W ,Alshon Jeffery WR | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,88.0,46,616,13.4,5.6,0.3,116.00
W ,Dede Westbrook WR | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,104.0,54,670,12.4,4,0.3,116.00
W ,Allen Hurns WR | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,77.0,54,680,12.6,3.6,0.3,115.20
W ,David Njoku TE | CLE ,PIT,11,0,0,0,0,0,1,1,1.0,0,75.0,44,567,12.9,5.7,0.5,114.50
W ,Corey Clement RB | PHI ,ATL,9,0,0,0,0,0,91,357,3.9,4.8,28.0,22,281,12.8,2.5,1.5,114.20
W ,Quincy Enunwa WR | NYJ,@DET,11,0,0,0,0,0,1,11,11.0,0,85.0,52,627,12.1,3.7,0.4,113.10
W ,Martavis Bryant WR | OAK ,LAR,7,0,0,0,0,0,5,20,4.0,0,97.0,54,643,11.9,3.1,0.4,113.00
W ,DeVante Parker WR | MIA ,TEN,11,0,0,0,0,0,0,0,0.0,0,96.0,58,693,11.9,2.6,0.3,112.80
W ,DJ Moore WR | CAR ,DAL,4,0,0,0,0,0,2,17,8.5,0.1,77.0,45,624,13.9,4,0.5,112.70
W ,Antonio Callaway WR | CLE ,PIT,11,0,0,0,0,0,2,14,7.0,0.1,86.0,52,687,13.2,2.7,0.9,111.50
W ,Josh Doctson WR | WAS ,@ARI,4,0,0,0,0,0,1,-17,-17.0,0,84.0,44,593,13.5,5.2,0.5,111.40
W ,Travis Benjamin WR | LAC,KC,8,0,0,0,0,0,11,76,6.9,0.1,78.0,42,633,15.1,3.7,1.3,111.10
W ,James White RB | NE,HOU,11,0,0,0,0,0,62,219,3.5,1.7,70.0,49,388,7.9,3.2,1,111.10
W ,Jared Cook TE | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,98.0,59,712,12.1,2.1,1.3,109.90
W ,Austin Seferian-Jenkins TE | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,88.0,53,578,10.9,4.5,1.1,108.90
W ,Austin Ekeler RB | LAC ,KC,8,0,0,0,0,0,115,400,3.5,3,38.0,28,296,10.6,2.9,5,108.20
W ,Mike Wallace WR | PHI ,ATL,9,0,0,0,0,0,2,14,7.0,0,65.0,36,625,17.4,4.2,0.4,108.10
W ,Chris Carson RB | SEA ,@DEN,7,0,0,0,0,0,159,648,4.1,3.3,21.0,16,125,7.8,1.2,1.2,108.00
W ,Paul Richardson WR | WAS ,@ARI,4,0,0,0,0,0,0,1,0.0,0,74.0,43,646,15.0,3.3,0.5,107.60
W ,Chester Rogers WR | IND ,CIN,9,0,0,0,0,0,3,9,3.0,0,76.0,48,658,13.7,2.5,0.3,107.30
W ,Bilal Powell RB | NYJ ,@DET,11,0,0,0,0,0,140,546,3.9,3.6,37.0,27,187,6.9,0.5,1.5,107.10
W ,Peyton Barber RB | TB ,@NO,5,0,0,0,0,0,180,655,3.6,4.8,15.0,13,91,7.0,0.4,1.7,107.00
W ,Christian Kirk WR | ARI ,WAS,9,0,0,0,0,0,2,12,6.0,0,83.0,52,625,12.0,2.6,0.6,106.10
W ,Ty Montgomery RB | GB ,CHI,7,0,0,0,0,0,72,330,4.6,2.8,57.0,44,316,7.2,1.1,1,105.80
W ,Cameron Brate TE | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,81.0,51,562,11.0,4.1,0.4,105.30
W ,Eric Ebron TE | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0.3,86.0,53,588,11.1,3.5,0.9,105.10
W ,Adam Humphries WR | TB,@NO,5,0,0,0,0,0,2,9,4.5,0,86.0,61,598,9.8,2.3,1,104.80
W ,Benjamin Watson TE | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,59.0,51,559,11.0,4.2,0.3,104.50
W ,Ryan Grant WR | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,69.0,47,574,12.2,4.1,0.3,103.50
W ,Rashaad Penny RB | SEA ,@DEN,7,0,0,0,0,0,132,550,4.2,3.3,34.0,21,168,8.0,0.8,1.3,102.90
W ,Devontae Booker RB | DEN ,SEA,10,0,0,0,0,0,119,470,4.0,2.5,39.0,31,284,9.2,0.5,2.4,102.30
W ,Albert Wilson WR | MIA,TEN,11,0,0,0,0,0,3,16,5.3,0.2,81.0,50,560,11.2,2.7,0.3,102.00
W ,Jordan Wilkins RB | IND ,CIN,9,0,0,0,0,0,128,494,3.9,4.3,31.0,20,162,8.1,0.7,1.3,101.40
W ,Donte Moncrief WR | JAC ,@NYG,9,0,0,0,0,0,0,-1,0.0,0,80.0,43,588,13.7,3.8,0.3,101.30
W ,Sam Bradford QB | ARI ,WAS,9,280,169,1908,10,8,9,23,2.6,0.2,0.0,0,0,0.0,0,1.6,101.00
W ,Tyler Eifert TE | CIN ,@IND,9,0,0,0,0,0,0,0,0.0,0,57.0,36,449,12.5,6.4,0.4,100.40
W ,Giovani Bernard RB | CIN ,@IND,9,0,0,0,0,0,101,397,3.9,1.9,49.0,34,303,8.9,1.3,1.5,100.40
W ,Cameron Meredith WR | NO ,TB,6,0,0,0,0,0,1,7,7.0,0,62.0,48,596,12.4,3.2,2.7,100.30
W ,Theo Riddick RB | DET ,NYJ,6,0,0,0,0,0,52,194,3.7,1.7,65.0,49,373,7.6,2.1,1.5,100.30
W ,Tyler Lockett WR | SEA ,@DEN,7,0,0,0,0,0,10,80,8.0,0.4,76.0,45,543,12.1,2.4,0.3,100.20
W ,Vance McDonald TE | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,73.0,46,603,13.1,3,0.2,99.80
W ,Ronald Jones RB | TB ,@NO,5,0,0,0,0,0,165,587,3.6,3.3,28.0,18,146,8.1,0.5,2,99.80
W ,Nick Chubb RB | CLE ,PIT,11,0,0,0,0,0,110,514,4.7,3.8,35.0,21,163,7.8,0.6,2.2,99.70
W ,Matt Breida RB | SF ,@MIN,11,0,0,0,0,0,122,548,4.5,3.9,22.0,14,121,8.6,0.9,1.5,98.60
W ,Adrian Peterson RB | WAS ,@ARI,4,0,0,0,0,0,205,694,3.4,5.4,16.0,9,66,7.3,0.4,8.9,97.80
W ,George Kittle TE | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,62.0,46,580,12.6,3.1,0.4,96.90
W ,C.J. Anderson RB | CAR ,DAL,4,0,0,0,0,0,147,610,4.2,3.3,16.0,11,89,8.1,0.6,1.1,96.20
W ,D.J. Chark WR | JAC ,@NYG,9,0,0,0,0,0,2,18,9.0,0.1,65.0,38,523,13.8,3.7,0.6,96.00
W ,Kelvin Benjamin WR | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,77.0,45,561,12.5,3,0.4,95.70
W ,Vernon Davis TE | WAS ,@ARI,4,0,0,0,0,0,0,0,0.0,0,69.0,47,644,13.7,2.3,2.8,95.70
W ,Nyheim Hines RB | IND ,CIN,9,0,0,0,0,0,83,322,3.9,2.8,52.0,33,269,8.2,1.2,1.3,95.50
W ,Jermaine Kearse WR | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,85.0,49,550,11.2,2.9,0.4,95.50
W ,Charles Clay TE | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,84.0,54,552,10.2,2.3,0.2,94.80
W ,Brandon Marshall WR | SEA ,@DEN,7,0,0,0,0,0,0,0,0.0,0,97.0,50,571,11.4,2.1,0.3,93.00
W ,John Ross WR | CIN ,@IND,9,0,0,0,0,0,4,36,9.0,0,72.0,43,540,12.6,2.5,1,92.50
W ,D'Onta Foreman RB | HOU ,@NE,10,0,0,0,0,0,151,575,3.8,4.1,12.0,9,87,9.7,0.4,2,92.20
W ,Cole Beasley WR | DAL ,@CAR,8,0,0,0,0,0,0,2,0.0,0,69.0,43,436,10.1,4.1,0.3,92.00
W ,Cordarrelle Patterson WR | NE ,HOU,11,0,0,0,0,0,15,137,9.1,0.8,51.0,39,432,11.1,2,0.3,91.80
W ,O.J. Howard TE | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,52.0,34,529,15.6,4.5,3.3,90.20
W ,Ricky Seals-Jones TE | ARI ,WAS,9,0,0,0,0,0,0,0,0.0,0,67.0,35,473,13.5,4.5,0.4,90.10
W ,Tre'Quan Smith WR | NO ,TB,6,0,0,0,0,0,2,16,8.0,0.1,55.0,40,496,12.4,2.8,0.6,90.00
W ,Spencer Ware RB | KC ,@LAC,12,0,0,0,0,0,104,468,4.5,2.7,18.0,14,185,13.2,1.2,2.3,89.80
W ,Frank Gore RB | MIA ,TEN,11,0,0,0,0,0,99,390,3.9,1.4,36.0,30,215,7.2,1.6,1.3,89.60
W ,Chris Conley WR | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,70.0,44,560,12.7,1.9,0.2,89.00
